id,predicted
268243,0
268244,277
268245,387
268246,161
268247,603
268248,39
268249,466
268250,851
268251,687
268252,992
268253,393
268254,679
268255,114
268256,875
268257,244
268258,507
268259,660
268260,174
268261,701
268262,788
268263,602
268264,947
268265,518
268266,446
268267,314
268268,898
268269,836
268270,435
268271,116
268272,998
268273,861
268274,522
268275,12
268276,13
268277,733
268278,707
268279,471
268280,322
268281,847
268282,284
268283,266
268284,889
268285,465
268286,706
268287,582
268288,949
268289,488
268290,55
268291,913
268292,653
268293,489
268294,358
268295,781
268296,954
268297,713
268298,352
268299,830
268300,169
268301,123
268302,587
268303,638
268304,326
268305,1006
268306,181
268307,435
268308,942
268309,529
268310,956
268311,1005
268312,160
268313,779
268314,921
268315,97
268316,147
268317,512
268318,308
268319,333
268320,44
268321,810
268322,971
268323,731
268324,492
268325,712
268326,986
268327,768
268328,446
268329,847
268330,513
268331,272
268332,322
268333,878
268334,985
268335,217
268336,259
268337,937
268338,448
268339,270
268340,168
268341,846
268342,188
268343,179
268344,163
268345,785
268346,657
268347,408
268348,456
268349,494
268350,88
268351,831
268352,70
268353,965
268354,135
268355,411
268356,85
268357,969
268358,58
268359,611
268360,746
268361,351
268362,269
268363,30
268364,386
268365,21
268366,24
268367,805
268368,417
268369,926
268370,246
268371,965
268372,31
268373,263
268374,918
268375,31
268376,905
268377,817
268378,922
268379,230
268380,860
268381,688
268382,275
268383,313
268384,314
268385,618
268386,490
268387,898
268388,393
268389,652
268390,428
268391,468
268392,121
268393,283
268394,619
268395,705
268396,742
268397,811
268398,255
268399,491
268400,422
268401,180
268402,781
268403,288
268404,660
268405,350
268406,446
268407,37
268408,554
268409,465
268410,991
268411,277
268412,538
268413,576
268414,622
268415,823
268416,526
268417,65
268418,679
268419,178
268420,536
268421,629
268422,623
268423,444
268424,236
268425,45
268426,98
268427,56
268428,288
268429,933
268430,158
268431,761
268432,218
268433,331
268434,345
268435,558
268436,735
268437,578
268438,620
268439,996
268440,765
268441,311
268442,996
268443,576
268444,192
268445,917
268446,1008
268447,232
268448,242
268449,468
268450,409
268451,547
268452,254
268453,737
268454,345
268455,1005
268456,366
268457,1006
268458,283
268459,594
268460,177
268461,470
268462,773
268463,433
268464,58
268465,814
268466,710
268467,651
268468,618
268469,861
268470,560
268471,567
268472,912
268473,497
268474,819
268475,650
268476,706
268477,646
268478,419
268479,788
268480,921
268481,86
268482,406
268483,502
268484,920
268485,883
268486,554
268487,435
268488,77
268489,715
268490,515
268491,646
268492,263
268493,435
268494,856
268495,581
268496,448
268497,935
268498,980
268499,475
268500,578
268501,996
268502,496
268503,556
268504,129
268505,815
268506,822
268507,491
268508,922
268509,44
268510,213
268511,568
268512,658
268513,531
268514,156
268515,683
268516,986
268517,549
268518,526
268519,171
268520,991
268521,651
268522,367
268523,749
268524,382
268525,854
268526,172
268527,234
268528,319
268529,967
268530,475
268531,165
268532,568
268533,842
268534,4
268535,31
268536,282
268537,901
268538,426
268539,715
268540,22
268541,534
268542,749
268543,442
268544,546
268545,287
268546,367
268547,746
268548,611
268549,243
268550,1002
268551,70
268552,892
268553,489
268554,744
268555,542
268556,97
268557,16
268558,754
268559,69
268560,460
268561,272
268562,123
268563,147
268564,1008
268565,333
268566,231
268567,175
268568,195
268569,311
268570,592
268571,345
268572,471
268573,161
268574,261
268575,331
268576,225
268577,17
268578,728
268579,849
268580,928
268581,20
268582,754
268583,306
268584,301
268585,680
268586,392
268587,929
268588,474
268589,2
268590,854
268591,455
268592,578
268593,861
268594,723
268595,555
268596,959
268597,0
268598,826
268599,634
268600,19
268601,209
268602,140
268603,158
268604,991
268605,696
268606,609
268607,301
268608,156
268609,301
268610,965
268611,409
268612,34
268613,715
268614,252
268615,845
268616,190
268617,320
268618,1007
268619,509
268620,333
268621,724
268622,100
268623,696
268624,6
268625,569
268626,691
268627,393
268628,869
268629,708
268630,38
268631,576
268632,13
268633,430
268634,391
268635,127
268636,856
268637,93
268638,525
268639,806
268640,876
268641,507
268642,542
268643,913
268644,714
268645,998
